epoch,optimizer_steps,sample_presentations,train_loss,validation_mse,rmse,mae,r2,nrmse,train_seconds,validation_seconds,elapsed_seconds,arm,initialization_seed
36,36,12816,6.221639633178711,72.44396938806797,8.51140231619138,5.912419813847253,0.0636206111254972,0.9892653631584504,0.3883812919957563,0.1304245840001385,19.38883954199264,A,525
37,37,13172,6.290051937103272,76.66129817544983,8.7556437898906,6.297167352336621,0.0091092448106927,1.0176531212741462,0.3915061670122668,0.1405790000135311,19.920982124996957,A,525
38,38,13528,5.22740364074707,77.59889821892244,8.809023681369148,6.272077922396332,-0.0030097674843487,1.0238573724383084,0.3764269169914769,0.1311843750008847,20.428906332992483,A,525
39,39,13884,5.302356719970703,71.22777603938835,8.439654971584345,5.74831325805139,0.0793405998865971,0.9809262951316328,0.3943896249984391,0.1336652080062776,20.957020624991856,A,525
40,40,14240,4.828742027282715,72.5030429273359,8.51487186793412,5.608226607203001,0.0628570521285843,0.9896686230723014,0.3812254170043161,0.1341144159960094,21.472420874997624,A,525
41,41,14596,4.38075065612793,73.03924207863629,8.546299905727407,5.747033304531082,0.0559263740079513,0.9933214487837344,0.3918365830031689,0.1384693750005681,22.002790832993924,A,525
42,42,14952,4.400864601135254,71.0858638223322,8.431243314146034,5.725886456396898,0.0811748957735194,0.979948622940689,0.386925250000786,0.1291588750027585,22.518936207998195,A,525
43,43,15308,3.689508199691773,70.51675113236068,8.397425268042621,5.67889105296328,0.0885310000474521,0.9760180107551788,0.3922876249998808,0.1327610419975826,23.04404416699253,A,525
44,44,15664,3.964556217193604,71.30902516130303,8.44446713305837,5.667008850738587,0.0782904089077243,0.9814856042197628,0.3979664579965174,0.1394584999943617,23.581528457987588,A,525
45,45,16020,3.502708196640014,70.58603564884751,8.401549598071032,5.570070020582994,0.0876354583791201,0.976497374400765,0.3951364580134395,0.1349729159992421,24.1116933329904,A,525
46,46,16376,3.199535846710205,71.08554674493222,8.431224510409637,5.56696542844116,0.0811789941787355,0.9799464374153872,0.3853885829885257,0.132963041003677,24.630113249993883,A,525
47,47,16732,3.248293161392212,71.06457913466072,8.429980968819605,5.643032208145389,0.0814500124326772,0.9798019027574112,0.3917062499967869,0.1328769579995423,25.154748707995168,A,525
48,48,17088,2.879260778427124,68.29069603955318,8.2638184902352,5.5752124853944975,0.1173040245657275,0.960489129302042,0.3983989580010529,0.1330630829907022,25.69420541699219,A,525
49,49,17444,2.7332518100738525,67.69275670648057,8.227560799318384,5.571392690604515,0.1250327295499519,0.9562749614787356,0.3968553330050781,0.1373778330016648,26.236051832995145,A,525
50,50,17800,2.694784879684448,68.07280273953704,8.250624384829129,5.611755477272064,0.1201204190404151,0.9589556015716868,0.3966351669951109,0.1346493330056546,26.7673633749946,A,525
51,51,18156,2.4583325386047363,65.90787191203955,8.118366332707557,5.475930415968663,0.1481033777646719,0.943583480139502,0.399954416003311,0.1398243750008987,27.315615707993857,A,525
52,52,18512,2.324018955230713,64.06761655381555,8.004224918992191,5.442907022561139,0.1718897219181254,0.9303170238147024,0.4165946669963887,0.138453457999276,27.878262332989834,A,525
53,53,18868,2.3698441982269287,65.65029088114295,8.102486709717144,5.602806622200166,0.1514327586687555,0.9417378194104176,0.4100852089904947,0.1352143749973038,28.423597374989185,A,525
54,54,19224,1.991669774055481,66.2581112533524,8.139908553132056,5.592900711515171,0.1435763356499374,0.946087294636784,0.3990049580024788,0.1368807079998077,28.959544792000088,A,525
55,55,19580,2.101677656173706,64.81666611315207,8.050879834723164,5.391962322628933,0.1622078315615793,0.9357396428425828,0.4110893750039395,0.1371223749883938,29.507814416996556,A,525
56,56,19936,1.8870676755905151,64.09755103668608,8.006094618269639,5.381919840569438,0.1715028017505344,0.9305343356824756,0.3940934580023167,0.1387752920127241,30.04074412499904,A,525
57,57,20292,1.832409739494324,65.11636831022952,8.06947137737222,5.403286227330505,0.1583340106967892,0.937900505237186,0.4044632089935476,0.1400076249992707,30.58527483299258,A,525
58,58,20648,1.7339022159576416,66.0489366473099,8.127049688989842,5.435720058587881,0.1462800360604564,0.9445927314105512,0.397279291995801,0.1353748749970691,31.117986082987045,A,525
59,59,21004,1.6265318393707275,64.9294236636322,8.057879600964029,5.409910465541639,0.1607503762743908,0.9365532133959475,0.3947625830041943,0.133363457993255,31.64617329199973,A,525
60,60,21360,1.5317505598068235,64.88012832512482,8.054820191979758,5.465484737264,0.1613875464810457,0.9361976236555688,0.3905709170066984,0.1398294999962672,32.17663445799553,A,525
61,61,21716,1.5109609365463257,65.69110154902053,8.105004722331785,5.443744255946233,0.1509052576418298,0.9420304836003034,0.3907944169914117,0.1365214170073159,32.70401191699784,A,525
62,62,22072,1.4263676404953003,65.04711369471389,8.065179086338622,5.439855037913149,0.1592291658781114,0.9374016197785516,0.3977641670062439,0.1390962919977028,33.24092645799101,A,525
63,63,22428,1.3915752172470093,64.60610999810245,8.037792607308456,5.470727818214941,0.164929388759499,0.934218537353712,0.3917214579996653,0.1382139580091461,33.77092620798794,A,525
64,64,22784,1.2440773248672483,64.6145839944834,8.038319724574496,5.465480312162082,0.1648198575504896,0.9342798032690388,0.4100773750105873,0.140309458001866,34.32137637499545,A,525
65,65,23140,1.2859922647476196,63.88276778842858,7.992669628380031,5.442295765587192,0.174278997042464,0.9289739726535446,0.3995559999893885,0.1353267079975921,34.86444358299195,A,525
66,66,23496,1.2014575004577637,64.34685934490383,8.02164941548207,5.492462808786616,0.1682803504787144,0.9323422424810932,0.4041601670032833,0.1435351670079399,35.41217254199728,A,525
67,67,23852,1.1584453582763672,65.14828192477533,8.07144856421543,5.489918252234517,0.1579215091298871,0.9381303101962064,0.4058938329981174,0.1433436249935766,35.96148266700038,A,525
68,68,24208,1.107928991317749,64.45786285887655,8.028565429693934,5.473635146492406,0.1668455671081359,0.9331460786830188,0.3948149999923771,0.1391322080016834,36.49550233299669,A,525
69,69,24564,1.1088268756866455,64.3364283997167,8.020999214544076,5.477472517171852,0.1684151763608716,0.9322666707664502,0.4076593749923631,0.1375767919962527,37.04079083299439,A,525
70,70,24920,1.0647341012954712,63.82390513566977,7.988986489891554,5.411219236821781,0.1750398302116487,0.928545887926844,0.4024926249985583,0.1336304169963114,37.585586457993486,A,525
71,71,25276,0.9707627296447754,63.74632671372853,7.984129677912836,5.418719798326492,0.1760425753116312,0.9279813891888654,0.3918362090043956,0.1361213329946622,38.12111337498936,A,525
72,72,25632,0.9302812218666076,64.28178964462296,8.017592509265045,5.485140754143719,0.1691214132572718,0.9318707153868504,0.3897148749965708,0.1333197079948149,38.64417987498746,A,525
73,73,25988,0.9540498852729796,64.23578874371103,8.014723248104767,5.449306192668344,0.1697160009896592,0.931537226194556,0.3930109580105636,0.1393683750065975,39.17661508299352,A,525
74,74,26344,0.9478466510772704,63.7366263613421,7.983522177669585,5.40098441467594,0.1761679578675044,0.92791078050108,0.4030499169894028,0.1367484590009553,39.724310374993365,A,525
75,75,26700,0.8134811520576477,63.23690738341247,7.95216369194023,5.390812911123399,0.1826271090586291,0.9242660387040514,0.4030885840038536,0.1428069590037921,40.277999957994325,A,525
76,76,27056,0.7994852662086487,64.204691917228,8.012783031957623,5.418834891396496,0.1701179451076316,0.9313117182746966,0.4283840830030385,0.1388641249941429,40.84529649998876,A,525
77,77,27412,0.7820935249328613,64.52205951674789,8.032562450223956,5.501145853204766,0.1660157888978429,0.933610645368894,0.4038684169936459,0.1499957500054733,41.39947145798942,A,525
78,78,27768,0.776174008846283,63.46138571067395,7.966265480805542,5.449332492071608,0.1797255993722852,0.9259050648908984,0.4324333330005174,0.1456790420052129,41.97764649998862,A,525
79,79,28124,0.7411642074584961,64.39763511681251,8.02481371228096,5.413052024508295,0.167624044830762,0.9327100231482036,0.3991803329990944,0.1392472499865107,42.516134666992,A,525
80,80,28480,0.6883653998374939,64.49594140396198,8.030936520976988,5.482159066779411,0.1663533803177447,0.933421666464218,0.3924088749918155,0.1342532920098165,43.04286479199072,A,525
81,81,28836,0.6431745290756226,64.04133860942628,8.002583246016643,5.434135228516119,0.1722293792521445,0.930126215044066,0.397770291994675,0.1354019169957609,43.5760963329958,A,525
82,82,29192,0.6052945852279663,64.54997856553791,8.034300129167313,5.442915504277959,0.165654919358739,0.933812612744785,0.398419457997079,0.1369142500043381,44.11148820800008,A,525
83,83,29548,0.5901703834533691,64.35107871389506,8.02191241001141,5.470636015478899,0.1682258127416078,0.9323728098739752,0.3928383329912321,0.1345482499891659,44.63893558298878,A,525
84,84,29904,0.5893781185150146,64.8020459570657,8.04997179852611,5.450910979195645,0.1623968053704012,0.935634103387994,0.384591415990144,0.1319272920081857,45.15551379199314,A,525
85,85,30260,0.5946716666221619,65.12576415752949,8.070053541181093,5.586554613190624,0.1582125640418501,0.9379681691156406,0.4554397500032792,0.1406810000044061,45.75169383299362,A,525
86,86,30616,0.6404827237129211,65.19224291335807,8.07417134530585,5.486656212131021,0.1573532884212328,0.9384467742668908,0.4094404170027701,0.1365902090037707,46.297781874993234,A,525
87,87,30972,0.6755592226982117,64.07032143884908,8.00439388328992,5.485276950998345,0.1718547597450685,0.9303366622386828,0.4113865830004215,0.1373256250080885,46.84655720798765,A,525
88,88,31328,0.6787319183349609,65.09668552840417,8.068251702097808,5.514014633560953,0.1585884218144108,0.9377587445192156,0.4043053750065155,0.1393478329991921,47.39026908300002,A,525
89,89,31684,0.6752927303314209,64.24799523769698,8.015484716328576,5.424989975415743,0.1695582251323253,0.9316257303106787,0.4037305829988327,0.1407798750005895,47.93484074999287,A,525
90,90,32040,0.5736584663391113,65.2056580991575,8.075002049483176,5.503001358827599,0.1571798895367345,0.938543325556459,0.451023041998269,0.139998332990217,48.525924166999175,A,525
91,91,32396,0.4659828245639801,63.92189177875704,7.995116745786583,5.385032592997377,0.1737732972794121,0.9292583968177366,0.4681584159989143,0.139739374993951,49.13413966698863,A,525
92,92,32752,0.4340624809265136,63.83678608724011,7.989792618537737,5.475459687622935,0.1748733366075371,0.92863958284553,0.4052954579965444,0.1371265829948242,49.67661879200023,A,525
93,93,33108,0.4372765123844147,65.04939216027746,8.065320338354669,5.410450345591495,0.1591997154185352,0.9374180372526364,0.4078454999980749,0.1750044170039473,50.25952466699528,A,525
94,94,33464,0.4828238487243652,64.26676408550527,8.01665541766049,5.492873842416987,0.1693156271301859,0.9317617988732072,0.4560808329988504,0.142298375008977,50.85796224999649,A,525
95,95,33820,0.5213005542755127,65.21114138871957,8.075341564833005,5.487704453198051,0.1571090149094534,0.9385827868300974,0.3994266660010908,0.1375812499900348,51.39502720799646,A,525
96,96,34176,0.5824478268623352,64.66790787517634,8.04163589546159,5.437412008100193,0.1641306161514134,0.9346652359950512,0.3974723330029519,0.1444849169929511,51.93704016698757,A,525
97,97,34532,0.5704879760742188,63.98779762216498,7.999237315029789,5.399464198934887,0.1729214268767425,0.9297373233538544,0.4087356249947333,0.1347149579960387,52.48054541699821,A,525
98,98,34888,0.4191520512104034,63.84795329396523,7.990491430066441,5.37450132099723,0.1747289941274518,0.9287208044838736,0.404848584003048,0.1400721660029376,53.02551929198671,A,525
99,99,35244,0.3260982036590576,64.57162859804819,8.035647366457054,5.436964189475365,0.1653750804103442,0.9339691997720672,0.404195916999015,0.1393530409986851,53.56912599998759,A,525
100,100,35600,0.3890178203582763,64.28353146156978,8.017701133215791,5.355095624923706,0.1690988992854125,0.9318833405581312,0.4047811669879593,0.1395054169988725,54.11347520799609,A,525
101,101,35956,0.4965896606445312,64.13557832990604,8.008469162699326,5.508922217828542,0.1710112774195703,0.9308103248168514,0.3933845830033533,0.1369205829978454,54.64386916699005,A,525
102,102,36312,0.7574446201324463,65.57278871709799,8.097702681446016,5.3791717392230325,0.1524345180921811,0.9411817801951176,0.4049134170054458,0.1370721669954946,55.18594041699544,A,525
103,103,36668,0.930034041404724,65.82594765857091,8.113319151775734,5.580780271576484,0.1491622952017612,0.9429968551519896,0.4072835830011172,0.137389790994348,55.73068466699624,A,525
104,104,37024,0.7836686968803406,65.31084680860647,8.081512655970197,5.401277769432377,0.1558202658123262,0.9393000419295662,0.4020047090016305,0.1397660410002572,56.272523082996486,A,525
105,105,37380,0.5422544479370117,64.79460103820738,8.049509366303475,5.404658074321052,0.1624930351688187,0.9355803557018116,0.4019402080011787,0.1354302079998888,56.809958582991385,A,525
106,106,37736,0.5132928490638733,64.75352273898808,8.04695735908847,5.468995720751373,0.1630239954826152,0.9352837403791484,0.4028492499928688,0.1343352499970933,57.34721762499248,A,525
107,107,38092,0.5962104797363281,64.67592688769147,8.042134473365357,5.335994834359358,0.1640269658669003,0.9347231848303555,0.3933672910061432,0.1394261660025222,57.880074582993984,A,525
108,108,38448,0.4804574251174927,64.26611455576689,8.01661490629099,5.413100247441033,0.1693240226704168,0.9317570903077826,0.3984635829983745,0.1341159160074312,58.41271020799468,A,525
109,109,38804,0.4561234712600708,64.44482845592073,8.027753636972221,5.444497818888923,0.1670140441584303,0.9330517254387682,0.4049532079952769,0.135337208994315,58.95306112499384,A,525
110,110,39160,0.4763199388980865,64.90039707369871,8.056078268841404,5.364731320485412,0.1611255614108849,0.9363438477226712,0.4092324170051142,0.138395458998275,59.50074929199764,A,525
111,111,39516,0.396986186504364,64.47270287055642,8.029489577212017,5.451586125833303,0.166653751541084,0.9332534907281936,0.391038583999034,0.1374998749961378,60.02935129198886,A,525
112,112,39872,0.4269884526729584,65.49214389412103,8.092721661723022,5.408590336077609,0.1534768981645727,0.9406028450088684,0.3915919580031186,0.1377232080121757,60.55872512499627,A,525
113,113,40228,0.5402600169181824,64.58575069296775,8.036526033863622,5.38708528815976,0.1651925443245649,0.9340713257436476,0.3898207079910207,0.1344728330004727,61.083090707994415,A,525
114,114,40584,0.4660910367965698,63.26747871884361,7.95408566202575,5.351893112244394,0.1822319572105196,0.9244894259161698,0.404777458999888,0.1391552499990211,61.627086416992825,A,525
115,115,40940,0.3531306087970733,65.75322309998425,8.108836112537006,5.394985868863249,0.1501023013651554,0.9424757993640244,0.4052962080022553,0.1369510829972569,62.16943695799273,A,525
116,116,41296,0.3838008940219879,64.75934558134846,8.047319154932806,5.353504799155571,0.1629487319428481,0.9353257912755858,0.3997219579905504,0.1372025000018766,62.70641995799088,A,525
117,117,41652,0.5034013390541077,63.96965635043865,7.998103297059788,5.365578768224369,0.1731559131021111,0.9296055184341426,0.4075115000014193,0.1493621249974239,63.26335099998687,A,525
118,118,42008,0.4185068607330322,63.81241498894343,7.988267333342283,5.275612434394929,0.1751883468743958,0.9284623016224428,0.5654483329999493,0.1673349579941714,63.99619299999904,A,525
119,119,42364,0.2790915071964264,65.1568746539493,8.071980838304146,5.370570473342772,0.1578104432321919,0.9381921754799885,0.456225917005213,0.1696757079917006,64.62215370799822,A,525
120,120,42720,0.3170896470546722,64.39665441870865,8.024752607944288,5.339590602558151,0.1676367209099295,0.9327029210983224,0.4315940830128966,0.1407545410038437,65.19483599999512,A,525
121,121,43076,0.3868298232555389,64.4574644600722,8.02854061832362,5.389294068822976,0.1668507166386227,0.9331431949009636,0.4209111249947455,0.1444578749942593,65.76026908299536,A,525
122,122,43432,0.4116109311580658,64.2697856009472,8.016843867816512,5.277581300812694,0.1692765723295323,0.9317837021043212,0.4043385839904658,0.1533008749975124,66.3179778749909,A,525
123,123,43788,0.3519431054592132,64.48234051848178,8.03008969554399,5.377623225995886,0.1665291794759309,0.9333232414293782,0.3984574999922188,0.1425154580065282,66.8590173329867,A,525
124,124,44144,0.2851453125476837,63.6542870416204,7.97836368196013,5.346118148521856,0.1772322402713072,0.9273112175921976,0.4072072920098435,0.1399597080016974,67.40624770800059,A,525
125,125,44500,0.265264093875885,64.05300336594449,8.003312024777273,5.3044442030099725,0.1720786056588121,0.9302109197212172,0.4128372499981196,0.1368717919976916,67.95602483299444,A,525
126,126,44856,0.231210172176361,65.17413831862233,8.073050124867448,5.410468456233561,0.1575873005756977,0.9383164567818316,0.4072895839926786,0.1380993749917252,68.5015025419998,A,525
127,127,45212,0.3027055263519287,63.48306508870757,7.967626063559181,5.307932972425391,0.179445381116359,0.926063203038043,0.4144841670058667,0.1380075419874629,69.05406279199815,A,525
128,128,45568,0.437821477651596,65.38121149910116,8.085864919666983,5.475983871622124,0.1549107622823529,0.9398058979056576,0.4161268750031013,0.1389458750054473,69.60919649999414,A,525
129,129,45924,0.6749777793884277,63.97053175156701,7.99815802241785,5.280098881316088,0.173144598046068,0.929611879066528,0.4182010000076843,0.1411969170003431,70.16865254199365,A,525
130,130,46280,1.0018800497055054,66.9601156159568,8.182916082666178,5.567695981095194,0.1345025311414975,0.9510859843641144,0.4125581249973038,0.1472939999948721,70.72856841699104,A,525
131,131,46636,0.9555439352989196,63.6229342820461,7.976398578434136,5.354562656116872,0.1776374924696295,0.9270828170559442,0.4350731250015087,0.1444613749918062,71.30816916699405,A,525
132,132,46992,0.5886667370796204,64.58766759830067,8.036645295040753,5.295170737181598,0.165167767236019,0.9340851872610948,0.4177743750042282,0.1476816670037806,71.87368920799054,A,525
133,133,47348,0.3759161829948425,64.8693506419799,8.0541511434775,5.415346936899641,0.1615268541479499,0.936119861321588,0.4127893749973736,0.1449864580063149,72.43153237499064,A,525
134,134,47704,0.5491145253181458,62.70630910130947,7.918731533604954,5.340686309675456,0.1894853927685124,0.9203802775770276,0.4521567079937085,0.1501958339940756,73.04200262499216,A,525
135,135,48060,0.5354084968566895,64.76126812512598,8.047438606483803,5.328079429956583,0.1629238819742078,0.9353396749198536,0.4263925419945735,0.1474468749947846,73.61587437499838,A,525
136,136,48416,0.3624544441699981,66.38711507990094,8.14782885681216,5.420505629377327,0.1419088880309519,0.9470078576421912,0.4658980419917498,0.1483411670051282,74.23018366699398,A,525
137,137,48772,0.4321077167987823,63.60104465662656,7.975026310716884,5.292110344658979,0.1779204282922548,0.9269233207859728,0.4243959580053342,0.1448992079967865,74.79953412499162,A,525
138,138,49128,0.3693903386592865,64.27999796578706,8.017480774269874,5.300239828675382,0.1691445717223256,0.9318577286243324,0.4380993750091875,0.1459549589926609,75.38364324999566,A,525
139,139,49484,0.3148614168167114,65.94181520701832,8.12045658858037,5.416600446590045,0.1476646414270985,0.9438264269135226,0.43210208399978,0.152106833003927,75.96791374999157,A,525
140,140,49840,0.3501581251621246,64.50773625677326,8.031670825972219,5.34539901679344,0.1662009251560441,0.9335070134459243,0.4619322920043487,0.1548395419958979,76.58476295799483,A,525
141,141,50196,0.3708065450191498,65.74384521048997,8.108257840651712,5.363829905204927,0.1502235159052722,0.9424085878370212,0.428808291995665,0.1397879169962834,77.15367895799864,A,525
142,142,50552,0.4564733505249023,64.75023196613755,8.046752883377092,5.443334460741113,0.1630665305879766,0.9352599745258424,0.5582781249977415,0.1954522089945385,77.90747695798927,A,525
143,143,50908,0.470245748758316,64.9534033340452,8.059367427661131,5.3196116183933455,0.1604404254349157,0.9367261408834696,0.4510471660032635,0.1551325839973287,78.5137177919969,A,525
144,144,51264,0.3477087020874023,64.20332563445426,8.012697775060174,5.324764660012867,0.1701356050873308,0.9313018090150372,0.4370310419908492,0.1572841660090489,79.10809558299661,A,525
145,145,51620,0.2446994632482528,64.58124126882629,8.036245470916521,5.438323935999079,0.1652508311889847,0.9340387164043824,0.4440757090051193,0.1476836670044576,79.69992149999598,A,525
146,146,51976,0.3254030346870422,65.63832985674286,8.101748567855143,5.393608888151192,0.1515873616924807,0.941652026476416,0.4428175000066403,0.1559194580040639,80.29872041699127,A,525
147,147,52332,0.398579865694046,65.06508995012321,8.066293445574814,5.406204495835401,0.1589968125822245,0.9375311397981122,0.41647329099942,0.1439079579868121,80.85916837499826,A,525
148,148,52688,0.2535815834999084,65.15321128075448,8.071753916018158,5.409447813806263,0.157857794408313,0.9381658007006846,0.4215149160008877,0.1518853750021662,81.43262995799887,A,525
149,149,53044,0.2709708511829376,65.71387079714948,8.106409241899245,5.3204007882338304,0.1506109521968325,0.9421937284462584,0.4219577920011943,0.1494210419914452,82.00407379199169,A,525
150,150,53400,0.3931992948055267,65.00833353086759,8.062774555379034,5.430100910576732,0.15973042148889,0.9371221453623984,0.422638249990996,0.1441305420012213,82.57091195799876,A,525
151,151,53756,0.3299628496170044,64.78292375755717,8.048783992477198,5.320569991582801,0.1626439706436595,0.9354960467742084,0.441007792003802,0.1534301250067073,83.1654319169902,A,525
152,152,54112,0.2587807178497314,64.93971160677677,8.058517953493482,5.359448682924032,0.1606173987747334,0.9366274079908468,0.4350827500020386,0.1420879590004915,83.74266816698946,A,525
153,153,54468,0.1939062178134918,65.31185204540756,8.081574849335219,5.426258244977789,0.155807272556581,0.9393072705553024,0.414265624989639,0.1441863750078482,84.30121279199375,A,525
154,154,54824,0.2421817481517791,65.07318477152674,8.066795198313066,5.319704936100886,0.1588921824248363,0.9375894576388608,0.4267709170089802,0.1505546249973122,84.87860399999772,A,525
155,155,55180,0.2965410351753235,64.56422361971583,8.03518659520212,5.4103305986535695,0.1654707939548123,0.9339156451372478,0.4207528330007335,0.141914124993491,85.44132745800016,A,525
156,156,55536,0.3461945354938507,64.9699198766877,8.060392042369136,5.323021374250713,0.1602269397543751,0.9368452300539208,0.4252284579997649,0.1581152500002645,86.02473508298863,A,525
157,157,55892,0.2667471766471863,65.1756496291145,8.073143726524043,5.350768614877091,0.1575677660304895,0.9383273359382106,0.4342011670087231,0.1508932919969083,86.60989004198927,A,525
158,158,56248,0.1724812388420105,64.82208141619772,8.051216145166997,5.402130344136041,0.1621378356985797,0.9357787316156186,0.4265459169982932,0.1603295829991111,87.19684233299631,A,525
